Team,Result,Margin,Toss,Bat,Format,Opponent,Ground,Start Date
WI ,won,201 runs,lost,1st,Test , Bangladesh,North Sound,22-Nov-24
WI ,lost,101 runs,lost,2nd,Test , Bangladesh,Kingston,30-Nov-24
WI ,won,5 wickets,lost,2nd,ODI , Bangladesh,Basseterre,08-Dec-24
WI ,won,7 wickets,won,2nd,ODI , Bangladesh,Basseterre,10-Dec-24
WI ,won,4 wickets,won,2nd,ODI , Bangladesh,Basseterre,12-Dec-24
WI ,lost,7 runs,won,2nd,T20I , Bangladesh,Kingstown,15-Dec-24
WI ,lost,27 runs,won,2nd,T20I , Bangladesh,Kingstown,17-Dec-24
WI ,lost,80 runs,lost,2nd,T20I , Bangladesh,Kingstown,19-Dec-24
WI ,lost,127 runs,lost,2nd,Test , Pakistan,Multan,17-Jan-25
WI ,won,120 runs,won,1st,Test , Pakistan,Multan,25-Jan-25
WI ,lost,124 runs,won,2nd,ODI , Ireland,Dublin,21-May-25
WI ,n/r,-,lost,1st,ODI , Ireland,Dublin,23-May-25
WI ,won,197 runs,lost,1st,ODI , Ireland,Dublin,25-May-25
WI ,lost,238 runs,won,2nd,ODI , England,Birmingham,29-May-25
WI ,lost,3 wickets,lost,1st,ODI , England,Cardiff,01-Jun-25
WI ,lost,7 wickets,lost,1st,ODI , England,The Oval,03-Jun-25
WI ,lost,21 runs,lost,2nd,T20I , England,Chester-le-Street,06-Jun-25
WI ,lost,4 wickets,lost,1st,T20I , England,Bristol,08-Jun-25
WI ,lost,37 runs,won,2nd,T20I , England,Southampton,10-Jun-25
WI ,won,62 runs,lost,1st,T20I , Ireland,Bready,15-Jun-25
WI ,lost,159 runs,lost,2nd,Test , Australia,Bridgetown,25-Jun-25
WI ,lost,133 runs,lost,2nd,Test , Australia,St George's,03-Jul-25
WI ,lost,176 runs,lost,2nd,Test , Australia,Kingston,12-Jul-25
WI ,lost,3 wickets,lost,1st,T20I , Australia,Kingston,20-Jul-25
WI ,lost,8 wickets,lost,1st,T20I , Australia,Kingston,22-Jul-25
WI ,lost,6 wickets,lost,1st,T20I , Australia,Basseterre,25-Jul-25
WI ,lost,3 wickets,lost,1st,T20I , Australia,Basseterre,26-Jul-25
WI ,lost,3 wickets,lost,1st,T20I , Australia,Basseterre,28-Jul-25
WI ,lost,14 runs,won,2nd,T20I , Pakistan,Lauderhill,31-Jul-25
NZ,won,19 runs,lost,1st,T20I , U.A.E.,Dubai (DICS),17-Aug-23
NZ,lost,7 wickets,lost,1st,T20I , U.A.E.,Dubai (DICS),19-Aug-23
NZ,won,32 runs,lost,1st,T20I , U.A.E.,Dubai (DICS),20-Aug-23
NZ,lost,7 wickets,lost,1st,T20I , England,Chester-le-Street,30-Aug-23
NZ,lost,95 runs,lost,2nd,T20I , England,Manchester,01-Sep-23
NZ,won,74 runs,won,1st,T20I , England,Birmingham,03-Sep-23
NZ,won,6 wickets,lost,2nd,T20I , England,Nottingham,05-Sep-23
NZ,won,8 wickets,won,2nd,ODI , England,Cardiff,08-Sep-23
NZ,lost,79 runs,won,2nd,ODI , England,Southampton,10-Sep-23
NZ,lost,181 runs,won,2nd,ODI , England,The Oval,13-Sep-23
NZ,lost,100 runs,lost,2nd,ODI , England,Lord's,15-Sep-23
NZ,n/r,-,lost,1st,ODI , Bangladesh,Mirpur,21-Sep-23
NZ,won,86 runs,won,1st,ODI , Bangladesh,Mirpur,23-Sep-23
NZ,won,7 wickets,lost,2nd,ODI , Bangladesh,Mirpur,26-Sep-23
NZ,won,9 wickets,won,2nd,ODI , England,Ahmedabad,05-Oct-23
NZ,won,99 runs,lost,1st,ODI , Netherlands,Hyderabad,09-Oct-23
NZ,won,8 wickets,won,2nd,ODI , Bangladesh,Chennai,13-Oct-23
NZ,won,149 runs,lost,1st,ODI , Afghanistan,Chennai,18-Oct-23
NZ,lost,4 wickets,lost,1st,ODI , India,Dharamsala,22-Oct-23
NZ,lost,5 runs,won,2nd,ODI , Australia,Dharamsala,28-Oct-23
NZ,lost,190 runs,won,2nd,ODI , South Africa,Pune,01-Nov-23
NZ,lost,21 runs,lost,1st,ODI , Pakistan,Bengaluru,04-Nov-23
NZ,won,5 wickets,won,2nd,ODI , Sri Lanka,Bengaluru,09-Nov-23
NZ,lost,70 runs,lost,2nd,ODI , India,Wankhede,15-Nov-23
NZ,lost,150 runs,lost,2nd,Test , Bangladesh,Sylhet,28-Nov-23
NZ,won,4 wickets,lost,2nd,Test , Bangladesh,Mirpur,06-Dec-23
NZ,won,44 runs,lost,1st,ODI , Bangladesh,Dunedin,17-Dec-23
NZ,won,7 wickets,won,2nd,ODI , Bangladesh,Nelson,20-Dec-23
NZ,lost,9 wickets,lost,1st,ODI , Bangladesh,Napier,23-Dec-23
NZ,lost,5 wickets,lost,1st,T20I , Bangladesh,Napier,27-Dec-23
NZ,n/r,-,lost,1st,T20I , Bangladesh,Mount Maunganui,29-Dec-23
NZ,won,17 runs,won,2nd,T20I , Bangladesh,Mount Maunganui,31-Dec-23
NZ,won,46 runs,lost,1st,T20I , Pakistan,Auckland,12-Jan-24
NZ,won,21 runs,lost,1st,T20I , Pakistan,Hamilton,14-Jan-24
NZ,won,45 runs,lost,1st,T20I , Pakistan,Dunedin,17-Jan-24
NZ,won,7 wickets,won,2nd,T20I , Pakistan,Christchurch,19-Jan-24
NZ,lost,42 runs,lost,2nd,T20I , Pakistan,Christchurch,21-Jan-24
NZ,won,281 runs,lost,1st,Test , South Africa,Mount Maunganui,04-Feb-24
NZ,won,7 wickets,lost,2nd,Test , South Africa,Hamilton,13-Feb-24
NZ,lost,6 wickets,won,1st,T20I , Australia,Wellington,21-Feb-24
NZ,lost,72 runs,won,2nd,T20I , Australia,Auckland,23-Feb-24
NZ,lost,27 runs,won,2nd,T20I , Australia,Auckland,25-Feb-24
NZ,lost,172 runs,won,2nd,Test , Australia,Wellington,29-Feb-24
NZ,lost,3 wickets,lost,1st,Test , Australia,Christchurch,08-Mar-24
NZ,n/r,-,won,1st,T20I , Pakistan,Rawalpindi,18-Apr-24
NZ,lost,7 wickets,lost,1st,T20I , Pakistan,Rawalpindi,20-Apr-24
NZ,won,7 wickets,won,2nd,T20I , Pakistan,Rawalpindi,21-Apr-24
NZ,won,4 runs,lost,1st,T20I , Pakistan,Lahore,25-Apr-24
NZ,lost,9 runs,won,2nd,T20I , Pakistan,Lahore,27-Apr-24
NZ,lost,84 runs,won,2nd,T20I , Afghanistan,Providence,07-Jun-24
NZ,lost,13 runs,won,2nd,T20I , West Indies,Tarouba,12-Jun-24
NZ,won,9 wickets,won,2nd,T20I , Uganda,Tarouba,14-Jun-24
NZ,won,7 wickets,won,2nd,T20I , P.N.G.,Tarouba,17-Jun-24
NZ,lost,63 runs,lost,2nd,Test , Sri Lanka,Galle,18-Sep-24
NZ,lost,inns & 154 runs,lost,2nd,Test , Sri Lanka,Galle,26-Sep-24
NZ,won,8 wickets,lost,2nd,Test , India,Bengaluru,16-Oct-24
NZ,won,113 runs,won,1st,Test , India,Pune,24-Oct-24
NZ,won,25 runs,won,1st,Test , India,Wankhede,01-Nov-24
NZ,lost,4 wickets,won,1st,T20I , Sri Lanka,Dambulla,09-Nov-24
NZ,won,5 runs,lost,1st,T20I , Sri Lanka,Dambulla,10-Nov-24
NZ,lost,45 runs,lost,2nd,ODI , Sri Lanka,Dambulla,13-Nov-24
NZ,lost,3 wickets,lost,1st,ODI , Sri Lanka,Pallekele,17-Nov-24
NZ,n/r,-,won,1st,ODI , Sri Lanka,Pallekele,19-Nov-24
NZ,lost,8 wickets,lost,1st,Test , England,Christchurch,28-Nov-24
NZ,lost,323 runs,won,2nd,Test , England,Wellington,06-Dec-24
NZ,won,423 runs,lost,1st,Test , England,Hamilton,14-Dec-24
NZ,won,8 runs,lost,1st,T20I , Sri Lanka,Mount Maunganui,28-Dec-24
NZ,won,45 runs,lost,1st,T20I , Sri Lanka,Mount Maunganui,30-Dec-24
NZ,lost,7 runs,won,2nd,T20I , Sri Lanka,Nelson,02-Jan-25
NZ,won,9 wickets,won,2nd,ODI , Sri Lanka,Wellington,05-Jan-25
NZ,won,113 runs,lost,1st,ODI , Sri Lanka,Hamilton,08-Jan-25
NZ,lost,140 runs,lost,2nd,ODI , Sri Lanka,Auckland,11-Jan-25
NZ,won,78 runs,won,1st,ODI , Pakistan,Lahore,08-Feb-25
NZ,won,6 wickets,won,2nd,ODI , South Africa,Lahore,10-Feb-25
NZ,won,5 wickets,lost,2nd,ODI , Pakistan,Karachi,14-Feb-25
NZ,won,60 runs,lost,1st,ODI , Pakistan,Karachi,19-Feb-25
NZ,won,5 wickets,won,2nd,ODI , Bangladesh,Rawalpindi,24-Feb-25
NZ,lost,44 runs,won,2nd,ODI , India,Dubai (DICS),02-Mar-25
NZ,won,50 runs,won,1st,ODI , South Africa,Lahore,05-Mar-25
NZ,lost,4 wickets,won,1st,ODI , India,Dubai (DICS),09-Mar-25
NZ,won,9 wickets,won,2nd,T20I , Pakistan,Christchurch,16-Mar-25
NZ,won,5 wickets,won,2nd,T20I , Pakistan,Dunedin,18-Mar-25
NZ,lost,9 wickets,lost,1st,T20I , Pakistan,Auckland,21-Mar-25
NZ,won,115 runs,lost,1st,T20I , Pakistan,Mount Maunganui,23-Mar-25
NZ,won,8 wickets,won,2nd,T20I , Pakistan,Wellington,26-Mar-25
NZ,won,73 runs,lost,1st,ODI , Pakistan,Napier,29-Mar-25
NZ,won,84 runs,lost,1st,ODI , Pakistan,Hamilton,02-Apr-25
NZ,won,43 runs,lost,1st,ODI , Pakistan,Mount Maunganui,05-Apr-25
NZ,won,21 runs,lost,1st,T20I , South Africa,Harare,16-Jul-25
NZ,won,8 wickets,won,2nd,T20I , Zimbabwe,Harare,18-Jul-25
NZ,won,7 wickets,won,2nd,T20I , South Africa,Harare,22-Jul-25
NZ,won,60 runs,won,1st,T20I , Zimbabwe,Harare,24-Jul-25
NZ,won,3 runs,lost,1st,T20I , South Africa,Harare,26-Jul-25
NZ,won,9 wickets,lost,2nd,Test , Zimbabwe,Bulawayo,30-Jul-25
SA,lost,111 runs,won,2nd,T20I , Australia,Durban,30-Aug-23
SA,lost,8 wickets,lost,1st,T20I , Australia,Durban,01-Sep-23
SA,lost,5 wickets,won,1st,T20I , Australia,Durban,03-Sep-23
SA,lost,3 wickets,lost,1st,ODI , Australia,Bloemfontein,07-Sep-23
SA,lost,123 runs,won,2nd,ODI , Australia,Bloemfontein,09-Sep-23
SA,won,111 runs,lost,1st,ODI , Australia,Potchefstroom,12-Sep-23
SA,won,164 runs,lost,1st,ODI , Australia,Centurion,15-Sep-23
SA,won,122 runs,lost,1st,ODI , Australia,Johannesburg,17-Sep-23
SA,lost,243 runs,lost,2nd,ODI , India,Eden Gardens,05-Nov-23
SA,won,5 wickets,won,2nd,T20I , India,Gqeberha,12-Dec-23
SA,lost,106 runs,won,2nd,T20I , India,Johannesburg,14-Dec-23
SA,lost,8 wickets,won,1st,ODI , India,Johannesburg,17-Dec-23
SA,won,8 wickets,won,2nd,ODI , India,Gqeberha,19-Dec-23
SA,lost,78 runs,won,2nd,ODI , India,Paarl,21-Dec-23
SA,won,inns & 32 runs,won,2nd,Test , India,Centurion,26-Dec-23
SA,lost,7 wickets,won,1st,Test , India,Cape Town,03-Jan-24
SA,lost,281 runs,won,2nd,Test , New Zealand,Mount Maunganui,04-Feb-24
SA,lost,7 wickets,won,1st,Test , New Zealand,Hamilton,13-Feb-24
SA,lost,28 runs,won,2nd,T20I , West Indies,Kingston,23-May-24
SA,lost,16 runs,lost,2nd,T20I , West Indies,Kingston,25-May-24
SA,lost,8 wickets,won,1st,T20I , West Indies,Kingston,26-May-24
SA,won,3 wickets,won,2nd,T20I , West Indies,North Sound,23-Jun-24
SA,draw,-,won,1st,Test , West Indies,Port of Spain,07-Aug-24
SA,won,40 runs,won,1st,Test , West Indies,Providence,15-Aug-24
SA,lost,7 wickets,lost,1st,T20I , West Indies,Tarouba,23-Aug-24
SA,lost,30 runs,won,2nd,T20I , West Indies,Tarouba,25-Aug-24
SA,lost,8 wickets,lost,1st,T20I , West Indies,Tarouba,27-Aug-24
SA,won,7 wickets,lost,2nd,Test , Bangladesh,Mirpur,21-Oct-24
SA,won,inns & 273 runs,won,1st,Test , Bangladesh,Chattogram,29-Oct-24
SA,lost,61 runs,won,2nd,T20I , India,Durban,08-Nov-24
SA,won,3 wickets,won,2nd,T20I , India,Gqeberha,10-Nov-24
SA,lost,11 runs,won,2nd,T20I , India,Centurion,13-Nov-24
SA,lost,135 runs,lost,2nd,T20I , India,Johannesburg,15-Nov-24
SA,won,233 runs,lost,1st,Test , Sri Lanka,Durban,27-Nov-24
SA,won,109 runs,won,1st,Test , Sri Lanka,Gqeberha,05-Dec-24
SA,won,11 runs,won,1st,T20I , Pakistan,Durban,10-Dec-24
SA,won,7 wickets,lost,2nd,T20I , Pakistan,Centurion,13-Dec-24
SA,lost,3 wickets,won,1st,ODI , Pakistan,Paarl,17-Dec-24
SA,lost,81 runs,won,2nd,ODI , Pakistan,Cape Town,19-Dec-24
SA,lost,36 runs,won,2nd,ODI , Pakistan,Johannesburg,22-Dec-24
SA,won,2 wickets,won,2nd,Test , Pakistan,Centurion,26-Dec-24
SA,won,10 wickets,won,1st,Test , Pakistan,Cape Town,03-Jan-25
SA,lost,6 wickets,won,1st,ODI , Pakistan,Karachi,12-Feb-25
SA,won,328 runs,won,1st,Test , Zimbabwe,Bulawayo,28-Jun-25
SA,won,inns & 236 runs,lost,1st,Test , Zimbabwe,Bulawayo,06-Jul-25
SA,won,5 wickets,won,2nd,T20I , Zimbabwe,Harare,14-Jul-25
SA,won,7 wickets,won,2nd,T20I , Zimbabwe,Harare,20-Jul-25
PAK,won,142 runs,won,1st,ODI , Afghanistan,Hambantota,22-Aug-23
PAK,won,1 wickets,lost,2nd,ODI , Afghanistan,Hambantota,24-Aug-23
PAK,won,59 runs,won,1st,ODI , Afghanistan,Colombo (RPS),26-Aug-23
PAK,won,238 runs,won,1st,ODI , Nepal,Multan,30-Aug-23
PAK,n/r,-,lost,2nd,ODI , India,Pallekele,02-Sep-23
PAK,won,7 wickets,lost,2nd,ODI , Bangladesh,Lahore,06-Sep-23
PAK,lost,228 runs,won,2nd,ODI , India,Colombo (RPS),10-Sep-23
PAK,lost,2 wickets,won,1st,ODI , Sri Lanka,Colombo (RPS),14-Sep-23
PAK,won,68 runs,lost,1st,T20I , Hong Kong,Hangzhou,03-Oct-23
PAK,lost,4 wickets,lost,1st,T20I , Afghanistan,Hangzhou,06-Oct-23
PAK,won,81 runs,lost,1st,ODI , Netherlands,Hyderabad,06-Oct-23
PAK,lost,6 wickets,lost,1st,T20I , Bangladesh,Hangzhou,07-Oct-23
PAK,won,6 wickets,lost,2nd,ODI , Sri Lanka,Hyderabad,10-Oct-23
PAK,lost,7 wickets,lost,1st,ODI , India,Ahmedabad,14-Oct-23
PAK,lost,62 runs,won,2nd,ODI , Australia,Bengaluru,20-Oct-23
PAK,lost,8 wickets,won,1st,ODI , Afghanistan,Chennai,23-Oct-23
PAK,lost,1 wickets,won,1st,ODI , South Africa,Chennai,27-Oct-23
PAK,won,7 wickets,lost,2nd,ODI , Bangladesh,Eden Gardens,31-Oct-23
PAK,won,21 runs,won,2nd,ODI , New Zealand,Bengaluru,04-Nov-23
PAK,lost,93 runs,lost,2nd,ODI , England,Eden Gardens,11-Nov-23
PAK,lost,360 runs,lost,2nd,Test , Australia,Perth,14-Dec-23
PAK,lost,79 runs,won,2nd,Test , Australia,Melbourne,26-Dec-23
PAK,lost,8 wickets,won,1st,Test , Australia,Sydney,03-Jan-24
PAK,lost,46 runs,won,2nd,T20I , New Zealand,Auckland,12-Jan-24
PAK,lost,21 runs,won,2nd,T20I , New Zealand,Hamilton,14-Jan-24
PAK,lost,45 runs,won,2nd,T20I , New Zealand,Dunedin,17-Jan-24
PAK,lost,7 wickets,lost,1st,T20I , New Zealand,Christchurch,19-Jan-24
PAK,won,42 runs,won,1st,T20I , New Zealand,Christchurch,21-Jan-24
PAK,n/r,-,lost,2nd,T20I , New Zealand,Rawalpindi,18-Apr-24
PAK,won,7 wickets,won,2nd,T20I , New Zealand,Rawalpindi,20-Apr-24
PAK,lost,7 wickets,lost,1st,T20I , New Zealand,Rawalpindi,21-Apr-24
PAK,lost,4 runs,won,2nd,T20I , New Zealand,Lahore,25-Apr-24
PAK,won,9 runs,lost,1st,T20I , New Zealand,Lahore,27-Apr-24
PAK,lost,5 wickets,lost,1st,T20I , Ireland,Dublin,10-May-24
PAK,won,7 wickets,won,2nd,T20I , Ireland,Dublin,12-May-24
PAK,won,6 wickets,won,2nd,T20I , Ireland,Dublin,14-May-24
PAK,lost,23 runs,won,2nd,T20I , England,Birmingham,25-May-24
PAK,lost,7 wickets,lost,1st,T20I , England,The Oval,30-May-24
PAK,tied,-,lost,1st,T20I , U.S.A.,Dallas,06-Jun-24
PAK,lost,6 runs,won,2nd,T20I , India,New York,09-Jun-24
PAK,won,7 wickets,won,2nd,T20I , Canada,New York,11-Jun-24
PAK,won,3 wickets,won,2nd,T20I , Ireland,Lauderhill,16-Jun-24
PAK,lost,10 wickets,lost,1st,Test , Bangladesh,Rawalpindi,21-Aug-24
PAK,lost,6 wickets,lost,1st,Test , Bangladesh,Rawalpindi,30-Aug-24
PAK,lost,inns & 47 runs,won,1st,Test , England,Multan,07-Oct-24
PAK,won,152 runs,won,1st,Test , England,Multan,15-Oct-24
PAK,won,9 wickets,lost,2nd,Test , England,Rawalpindi,24-Oct-24
PAK,lost,2 wickets,lost,1st,ODI , Australia,Melbourne,04-Nov-24
PAK,won,9 wickets,won,2nd,ODI , Australia,Adelaide,08-Nov-24
PAK,won,8 wickets,won,2nd,ODI , Australia,Perth,10-Nov-24
PAK,lost,29 runs,won,2nd,T20I , Australia,Brisbane,14-Nov-24
PAK,lost,13 runs,lost,2nd,T20I , Australia,Sydney,16-Nov-24
PAK,lost,7 wickets,won,1st,T20I , Australia,Hobart,18-Nov-24
PAK,lost,80 runs,won,2nd,ODI , Zimbabwe,Bulawayo,24-Nov-24
PAK,won,10 wickets,lost,2nd,ODI , Zimbabwe,Bulawayo,26-Nov-24
PAK,won,99 runs,won,1st,ODI , Zimbabwe,Bulawayo,28-Nov-24
PAK,won,57 runs,won,1st,T20I , Zimbabwe,Bulawayo,01-Dec-24
PAK,won,10 wickets,lost,2nd,T20I , Zimbabwe,Bulawayo,03-Dec-24
PAK,lost,2 wickets,won,1st,T20I , Zimbabwe,Bulawayo,05-Dec-24
PAK,lost,11 runs,lost,2nd,T20I , South Africa,Durban,10-Dec-24
PAK,lost,7 wickets,won,1st,T20I , South Africa,Centurion,13-Dec-24
PAK,won,3 wickets,lost,2nd,ODI , South Africa,Paarl,17-Dec-24
PAK,won,81 runs,lost,1st,ODI , South Africa,Cape Town,19-Dec-24
PAK,won,36 runs,lost,1st,ODI , South Africa,Johannesburg,22-Dec-24
PAK,lost,2 wickets,lost,1st,Test , South Africa,Centurion,26-Dec-24
PAK,lost,10 wickets,lost,2nd,Test , South Africa,Cape Town,03-Jan-25
PAK,won,127 runs,won,1st,Test , West Indies,Multan,17-Jan-25
PAK,lost,120 runs,lost,2nd,Test , West Indies,Multan,25-Jan-25
PAK,lost,78 runs,lost,2nd,ODI , New Zealand,Lahore,08-Feb-25
PAK,won,6 wickets,lost,2nd,ODI , South Africa,Karachi,12-Feb-25
PAK,lost,5 wickets,won,1st,ODI , New Zealand,Karachi,14-Feb-25
PAK,lost,60 runs,won,2nd,ODI , New Zealand,Karachi,19-Feb-25
PAK,lost,6 wickets,won,1st,ODI , India,Dubai (DICS),23-Feb-25
PAK,lost,9 wickets,lost,1st,T20I , New Zealand,Christchurch,16-Mar-25
PAK,lost,5 wickets,lost,1st,T20I , New Zealand,Dunedin,18-Mar-25
PAK,won,9 wickets,won,2nd,T20I , New Zealand,Auckland,21-Mar-25
PAK,lost,115 runs,won,2nd,T20I , New Zealand,Mount Maunganui,23-Mar-25
PAK,lost,8 wickets,lost,1st,T20I , New Zealand,Wellington,26-Mar-25
PAK,lost,73 runs,won,2nd,ODI , New Zealand,Napier,29-Mar-25
PAK,lost,84 runs,won,2nd,ODI , New Zealand,Hamilton,02-Apr-25
PAK,lost,43 runs,won,2nd,ODI , New Zealand,Mount Maunganui,05-Apr-25
PAK,won,37 runs,won,1st,T20I , Bangladesh,Lahore,28-May-25
PAK,won,57 runs,won,1st,T20I , Bangladesh,Lahore,30-May-25
PAK,won,7 wickets,won,2nd,T20I , Bangladesh,Lahore,01-Jun-25
PAK,lost,7 wickets,lost,1st,T20I , Bangladesh,Mirpur,20-Jul-25
PAK,lost,8 runs,won,2nd,T20I , Bangladesh,Mirpur,22-Jul-25
PAK,won,74 runs,lost,1st,T20I , Bangladesh,Mirpur,24-Jul-25
PAK,won,14 runs,lost,1st,T20I , West Indies,Lauderhill,31-Jul-25
BAN,lost,5 wickets,won,1st,ODI , Sri Lanka,Pallekele,31-Aug-23
BAN,won,89 runs,won,1st,ODI , Afghanistan,Lahore,03-Sep-23
BAN,lost,7 wickets,won,1st,ODI , Pakistan,Lahore,06-Sep-23
BAN,lost,21 runs,won,2nd,ODI , Sri Lanka,Colombo (RPS),09-Sep-23
BAN,won,6 runs,lost,1st,ODI , India,Colombo (RPS),15-Sep-23
BAN,n/r,-,won,2nd,ODI , New Zealand,Mirpur,21-Sep-23
BAN,lost,86 runs,lost,2nd,ODI , New Zealand,Mirpur,23-Sep-23
BAN,lost,7 wickets,won,1st,ODI , New Zealand,Mirpur,26-Sep-23
BAN,won,2 runs,won,1st,T20I , Malaysia,Hangzhou,04-Oct-23
BAN,lost,9 wickets,lost,1st,T20I , India,Hangzhou,06-Oct-23
BAN,won,6 wickets,won,2nd,T20I , Pakistan,Hangzhou,07-Oct-23
BAN,won,6 wickets,won,2nd,ODI , Afghanistan,Dharamsala,07-Oct-23
BAN,lost,137 runs,won,2nd,ODI , England,Dharamsala,10-Oct-23
BAN,lost,8 wickets,lost,1st,ODI , New Zealand,Chennai,13-Oct-23
BAN,lost,7 wickets,won,1st,ODI , India,Pune,19-Oct-23
BAN,lost,149 runs,lost,2nd,ODI , South Africa,Wankhede,24-Oct-23
BAN,lost,87 runs,lost,2nd,ODI , Netherlands,Eden Gardens,28-Oct-23
BAN,lost,7 wickets,won,1st,ODI , Pakistan,Eden Gardens,31-Oct-23
BAN,won,3 wickets,won,2nd,ODI , Sri Lanka,Delhi,06-Nov-23
BAN,lost,8 wickets,lost,1st,ODI , Australia,Pune,11-Nov-23
BAN,won,150 runs,won,1st,Test , New Zealand,Sylhet,28-Nov-23
BAN,lost,4 wickets,won,1st,Test , New Zealand,Mirpur,06-Dec-23
BAN,lost,44 runs,won,2nd,ODI , New Zealand,Dunedin,17-Dec-23
BAN,lost,7 wickets,lost,1st,ODI , New Zealand,Nelson,20-Dec-23
BAN,won,9 wickets,won,2nd,ODI , New Zealand,Napier,23-Dec-23
BAN,won,5 wickets,won,2nd,T20I , New Zealand,Napier,27-Dec-23
BAN,n/r,-,won,2nd,T20I , New Zealand,Mount Maunganui,29-Dec-23
BAN,lost,17 runs,lost,1st,T20I , New Zealand,Mount Maunganui,31-Dec-23
BAN,lost,3 runs,won,2nd,T20I , Sri Lanka,Sylhet,04-Mar-24
BAN,won,8 wickets,won,2nd,T20I , Sri Lanka,Sylhet,06-Mar-24
BAN,lost,28 runs,won,2nd,T20I , Sri Lanka,Sylhet,09-Mar-24
BAN,won,6 wickets,lost,2nd,ODI , Sri Lanka,Chattogram,13-Mar-24
BAN,lost,3 wickets,lost,1st,ODI , Sri Lanka,Chattogram,15-Mar-24
BAN,won,4 wickets,lost,2nd,ODI , Sri Lanka,Chattogram,18-Mar-24
BAN,lost,328 runs,won,2nd,Test , Sri Lanka,Sylhet,22-Mar-24
BAN,lost,192 runs,lost,2nd,Test , Sri Lanka,Chattogram,30-Mar-24
BAN,won,8 wickets,won,2nd,T20I , Zimbabwe,Chattogram,03-May-24
BAN,won,6 wickets,won,2nd,T20I , Zimbabwe,Chattogram,05-May-24
BAN,won,9 runs,lost,1st,T20I , Zimbabwe,Chattogram,07-May-24
BAN,won,5 runs,lost,1st,T20I , Zimbabwe,Mirpur,10-May-24
BAN,lost,8 wickets,lost,1st,T20I , Zimbabwe,Mirpur,12-May-24
BAN,lost,5 wickets,lost,1st,T20I , U.S.A.,Prairie View,21-May-24
BAN,lost,6 runs,won,2nd,T20I , U.S.A.,Prairie View,23-May-24
BAN,won,10 wickets,won,2nd,T20I , U.S.A.,Prairie View,25-May-24
BAN,won,2 wickets,won,2nd,T20I , Sri Lanka,Dallas,07-Jun-24
BAN,lost,4 runs,lost,2nd,T20I , South Africa,New York,10-Jun-24
BAN,won,25 runs,lost,1st,T20I , Netherlands,Kingstown,13-Jun-24
BAN,won,21 runs,lost,1st,T20I , Nepal,Kingstown,16-Jun-24
BAN,lost,28 runs,lost,1st,T20I , Australia,North Sound,20-Jun-24
BAN,lost,50 runs,won,2nd,T20I , India,North Sound,22-Jun-24
BAN,lost,8 runs,lost,2nd,T20I , Afghanistan,Kingstown,24-Jun-24
BAN,won,10 wickets,won,2nd,Test , Pakistan,Rawalpindi,21-Aug-24
BAN,won,6 wickets,won,2nd,Test , Pakistan,Rawalpindi,30-Aug-24
BAN,lost,280 runs,won,2nd,Test , India,Chennai,19-Sep-24
BAN,lost,7 wickets,lost,1st,Test , India,Kanpur,27-Sep-24
BAN,lost,7 wickets,lost,1st,T20I , India,Gwalior,06-Oct-24
BAN,lost,86 runs,won,2nd,T20I , India,Delhi,09-Oct-24
BAN,lost,133 runs,lost,2nd,T20I , India,Hyderabad,12-Oct-24
BAN,lost,7 wickets,won,1st,Test , South Africa,Mirpur,21-Oct-24
BAN,lost,inns & 273 runs,lost,2nd,Test , South Africa,Chattogram,29-Oct-24
BAN,lost,92 runs,lost,2nd,ODI , Afghanistan,Sharjah,06-Nov-24
BAN,won,68 runs,won,1st,ODI , Afghanistan,Sharjah,09-Nov-24
BAN,lost,5 wickets,won,1st,ODI , Afghanistan,Sharjah,11-Nov-24
BAN,lost,201 runs,won,2nd,Test , West Indies,North Sound,22-Nov-24
BAN,won,101 runs,won,1st,Test , West Indies,Kingston,30-Nov-24
BAN,lost,5 wickets,won,1st,ODI , West Indies,Basseterre,08-Dec-24
BAN,lost,7 wickets,lost,1st,ODI , West Indies,Basseterre,10-Dec-24
BAN,lost,4 wickets,lost,1st,ODI , West Indies,Basseterre,12-Dec-24
BAN,won,7 runs,lost,1st,T20I , West Indies,Kingstown,15-Dec-24
BAN,won,27 runs,lost,1st,T20I , West Indies,Kingstown,17-Dec-24
BAN,won,80 runs,won,1st,T20I , West Indies,Kingstown,19-Dec-24
BAN,lost,6 wickets,won,1st,ODI , India,Dubai (DICS),20-Feb-25
BAN,lost,5 wickets,lost,1st,ODI , New Zealand,Rawalpindi,24-Feb-25
BAN,lost,3 wickets,won,1st,Test , Zimbabwe,Sylhet,20-Apr-25
BAN,won,inns & 106 runs,lost,2nd,Test , Zimbabwe,Chattogram,28-Apr-25
BAN,won,27 runs,lost,1st,T20I , U.A.E.,Sharjah,17-May-25
BAN,lost,2 wickets,lost,1st,T20I , U.A.E.,Sharjah,19-May-25
BAN,lost,7 wickets,lost,1st,T20I , U.A.E.,Sharjah,21-May-25
BAN,lost,37 runs,lost,2nd,T20I , Pakistan,Lahore,28-May-25
BAN,lost,57 runs,lost,2nd,T20I , Pakistan,Lahore,30-May-25
BAN,lost,7 wickets,lost,1st,T20I , Pakistan,Lahore,01-Jun-25
BAN,draw,-,won,1st,Test , Sri Lanka,Galle,17-Jun-25
BAN,lost,inns & 78 runs,won,1st,Test , Sri Lanka,Colombo (SSC),25-Jun-25
